branch_id,branch_name,count_of_loans,loans_approved,loans_rejected,loans_closed,loans_approved_or_closed,approval_success_rate,approval_to_rejection_ratio,approval_rate,rejection_rate,closed_rate,loans_personal,loans_mortgage,loans_auto,loans_personal_rate,loans_mortgage_rate,loans_auto_rate,approval_success_rate_personal,approval_to_rejection_ratio_personal,approval_success_rate_mortgage,approval_to_rejection_ratio_mortgage,approval_success_rate_auto,approval_to_rejection_ratio_auto,loans_under_30,loans_30_to_50,loans_over_50,loans_under_30_rate,loans_30_to_50_rate,loans_over_50_rate,total_loan_amount,avg_loan_amount,avg_interest_rate,avg_loan_term_months,long_term_loan_share_more_than_36,short_term_loan_share_less_than_24,earliest_approval_date,latest_approval_date
87,Turin,46,20,13,13,33,0.7173913,2.5384614,0.4347826,0.2826087,0.2826087,9,18,19,0.19565217,0.39130434,0.41304347,0.6666667,2.0,0.8333333,5.0,0.6315789,1.7142857,6,13,27,0.13043478,0.2826087,0.5869565,1221724.24,26559.223,0.027758695652173912,36.52173913043478,0.41304347,0.19565217,2020-01-23,2022-12-23
53,Tokyo,48,9,20,19,28,0.5833333,1.4,0.1875,0.41666666,0.39583334,13,16,19,0.27083334,0.33333334,0.39583334,0.46153846,0.85714287,0.5625,1.2857143,0.68421054,2.1666667,7,18,23,0.14583333,0.375,0.47916666,1114131.6700000002,23211.076,0.026929166666666667,35.25,0.39583334,0.14583333,2020-01-13,2022-08-31
80,Bucharest,44,12,10,22,34,0.77272725,3.4,0.27272728,0.22727273,0.5,16,15,13,0.36363637,0.3409091,0.29545453,0.8125,4.3333335,0.6666667,2.0,0.84615386,5.5,8,8,28,0.18181819,0.18181819,0.6363636,1260799.3699999996,28654.531,0.030470454545454554,35.18181818181818,0.4318182,0.25,2020-01-05,2022-09-25
98,Paris,51,16,18,17,33,0.64705884,1.8333334,0.3137255,0.3529412,0.33333334,14,17,20,0.27450982,0.33333334,0.39215687,0.71428573,2.5,0.5882353,1.4285715,0.65,1.8571428,6,12,33,0.11764706,0.23529412,0.64705884,1379015.4299999997,27039.518,0.02914705882352941,36.470588235294116,0.39215687,0.1764706,2020-03-17,2022-12-17
31,Barcelona,59,25,19,15,40,0.6779661,2.1052632,0.42372882,0.3220339,0.2542373,25,15,19,0.42372882,0.2542373,0.3220339,0.52,1.0833334,0.8,4.0,0.7894737,3.75,10,22,27,0.16949153,0.37288135,0.45762712,1553130.1,26324.24,0.028657627118644058,41.28813559322034,0.5084746,0.10169491,2020-02-22,2022-12-08
2,Porto,40,11,15,14,25,0.625,1.6666666,0.275,0.375,0.35,15,10,15,0.375,0.25,0.375,0.6,1.5,0.6,1.5,0.6666667,2.0,3,12,25,0.075,0.3,0.625,974393.43,24359.836,0.029574999999999997,36.6,0.4,0.15,2020-04-02,2022-11-09
64,Luxembourg,40,12,13,15,27,0.675,2.0769231,0.3,0.325,0.375,12,18,10,0.3,0.45,0.25,0.75,3.0,0.5555556,1.25,0.8,4.0,5,10,25,0.125,0.25,0.625,1019368.22,25484.207,0.030494999999999994,34.8,0.325,0.175,2020-01-12,2022-08-15
48,Rotterdam,50,19,14,17,36,0.72,2.5714285,0.38,0.28,0.34,12,15,23,0.24,0.3,0.46,0.75,3.0,0.8,4.0,0.65217394,1.875,6,17,27,0.12,0.34,0.54,1518982.3299999998,30379.648,0.029189999999999997,36.24,0.36,0.16,2020-02-05,2022-03-28
11,Skopje,41,13,13,15,28,0.68292683,2.1538463,0.31707317,0.31707317,0.36585367,12,17,12,0.29268292,0.41463414,0.29268292,0.6666667,2.0,0.64705884,1.8333334,0.75,3.0,6,7,28,0.14634146,0.17073171,0.68292683,1205950.19,29413.42,0.029719512195121943,39.21951219512195,0.4390244,0.17073171,2020-03-16,2022-11-13
15,Zagreb,58,17,22,19,36,0.62068963,1.6363636,0.29310346,0.37931034,0.3275862,21,17,20,0.36206895,0.29310346,0.3448276,0.5714286,1.3333334,0.5882353,1.4285715,0.7,2.3333333,6,14,38,0.10344828,0.2413793,0.6551724,1413821.9,24376.238,0.03127413793103449,35.37931034482759,0.3448276,0.1724138,2020-01-30,2022-06-27
20,Vilnius,57,13,18,26,39,0.68421054,2.1666667,0.22807017,0.31578946,0.45614034,28,18,11,0.49122807,0.31578946,0.19298245,0.53571427,1.1538461,0.8888889,8.0,0.72727275,2.6666667,5,16,36,0.0877193,0.28070176,0.6315789,1496124.1399999997,26247.791,0.031138596491228073,37.473684210526315,0.4385965,0.14035088,2020-02-05,2022-11-30
21,Helsinki,46,18,12,16,34,0.73913044,2.8333333,0.39130434,0.26086956,0.3478261,15,15,16,0.32608697,0.32608697,0.3478261,0.73333335,2.75,0.73333335,2.75,0.75,3.0,8,12,26,0.17391305,0.26086956,0.5652174,1248456.1500000001,27140.35,0.030115217391304346,37.30434782608695,0.41304347,0.19565217,2020-01-25,2022-11-21
29,Ashgabat,59,19,22,18,37,0.62711865,1.6818181,0.3220339,0.37288135,0.30508474,16,27,16,0.27118644,0.45762712,0.27118644,0.6875,2.2,0.5555556,1.25,0.6875,2.2,10,13,36,0.16949153,0.22033899,0.6101695,1450913.7799999996,24591.758,0.03154745762711865,41.08474576271186,0.5254237,0.13559322,2020-03-09,2022-10-23
84,Bishkek,56,24,10,22,46,0.8214286,4.6,0.42857143,0.17857143,0.39285713,18,21,17,0.32142857,0.375,0.30357143,0.8333333,5.0,0.71428573,2.5,0.9411765,16.0,8,17,31,0.14285715,0.30357143,0.5535714,1426493.52,25473.098,0.03271964285714286,35.785714285714285,0.42857143,0.23214285,2020-01-13,2022-12-11
6,Hamburg,44,12,20,12,24,0.54545456,1.2,0.27272728,0.45454547,0.27272728,11,19,14,0.25,0.4318182,0.3181818,0.6363636,1.75,0.47368422,0.9,0.5714286,1.3333334,9,11,24,0.20454545,0.25,0.54545456,1030114.3899999998,23411.69,0.026481818181818186,36.81818181818182,0.45454547,0.13636364,2020-01-30,2022-12-29
32,Geneva,59,18,19,22,40,0.6779661,2.1052632,0.30508474,0.3220339,0.37288135,14,20,25,0.23728813,0.33898306,0.42372882,0.64285713,1.8,0.7,2.3333333,0.68,2.125,5,13,41,0.084745765,0.22033899,0.69491524,1446012.28,24508.682,0.029145762711864403,38.23728813559322,0.45762712,0.15254237,2020-01-06,2022-07-25
54,Cologne,36,6,16,14,20,0.5555556,1.25,0.16666667,0.44444445,0.3888889,8,13,15,0.22222222,0.3611111,0.41666666,0.5,1.0,0.46153846,0.85714287,0.6666667,2.0,7,7,22,0.19444445,0.19444445,0.6111111,1048605.56,29127.93,0.03459722222222221,35.666666666666664,0.3888889,0.22222222,2020-05-04,2022-10-02
79,Nur-Sultan,42,18,13,11,29,0.6904762,2.2307692,0.42857143,0.30952382,0.26190478,16,11,15,0.3809524,0.26190478,0.35714287,0.6875,2.2,0.72727275,2.6666667,0.6666667,2.0,5,10,27,0.11904762,0.23809524,0.64285713,1085300.7700000003,25840.494,0.0328,34.285714285714285,0.4047619,0.23809524,2020-01-12,2022-06-25
76,Dushanbe,40,15,12,13,28,0.7,2.3333333,0.375,0.3,0.325,12,10,18,0.3,0.25,0.45,0.6666667,2.0,0.6,1.5,0.7777778,3.5,6,14,20,0.15,0.35,0.5,1162179.6599999997,29054.49,0.029642500000000006,33.6,0.275,0.2,2020-02-12,2022-11-29
58,Ljubljana,62,23,14,25,48,0.7741935,3.4285715,0.37096775,0.22580644,0.4032258,21,21,20,0.33870968,0.33870968,0.32258064,0.61904764,1.625,0.9047619,9.5,0.8,4.0,8,12,42,0.12903225,0.19354838,0.67741936,1637631.27,26413.408,0.028354838709677428,34.645161290322584,0.33870968,0.20967741,2020-01-19,2022-12-29
14,Marseille,48,19,16,13,32,0.6666667,2.0,0.39583334,0.33333334,0.27083334,14,22,12,0.29166666,0.45833334,0.25,0.78571427,3.6666667,0.6818182,2.142857,0.5,1.0,8,13,27,0.16666667,0.27083334,0.5625,1251151.3,26065.65,0.024431250000000005,36.5,0.41666666,0.16666667,2020-01-31,2022-08-10
68,Nice,40,15,14,11,26,0.65,1.8571428,0.375,0.35,0.275,20,6,14,0.5,0.15,0.35,0.75,3.0,0.16666667,0.2,0.71428573,2.5,2,14,24,0.05,0.35,0.6,834207.0800000001,20855.176,0.0271275,32.7,0.35,0.225,2020-03-06,2022-12-26
85,Casablanca,56,17,20,19,36,0.64285713,1.8,0.30357143,0.35714287,0.3392857,15,25,16,0.26785713,0.44642857,0.2857143,0.6,1.5,0.68,2.125,0.625,1.6666666,7,18,31,0.125,0.32142857,0.5535714,1578040.2500000005,28179.291,0.029644642857142862,40.5,0.5535714,0.17857143,2020-01-08,2022-09-22
62,Toronto,63,22,18,23,45,0.71428573,2.5,0.34920636,0.2857143,0.36507937,24,17,22,0.3809524,0.26984128,0.34920636,0.75,3.0,0.64705884,1.8333334,0.72727275,2.6666667,8,12,43,0.12698413,0.1904762,0.6825397,1696847.4799999997,26934.088,0.03172063492063492,35.42857142857143,0.3968254,0.22222222,2020-01-03,2022-11-25
81,Malmo,43,12,13,18,30,0.6976744,2.3076923,0.27906978,0.30232558,0.41860464,11,16,16,0.25581396,0.37209302,0.37209302,0.6363636,1.75,0.6875,2.2,0.75,3.0,9,7,27,0.20930232,0.1627907,0.627907,894052.26,20791.912,0.03171162790697675,35.16279069767442,0.41860464,0.1627907,2020-05-26,2022-08-29
